,Title,Date,Time,Score,Number of Comments,,
0,Israels Holocaust museum invites Spicer to visit its website for WWII info,04/12/2017,16:24:39,19641,1515,,
1,China rejects North Korean coal shipments,,,,,,
2,FBI obtained court order to monitor ex-Trump adviser in Russia probe: The FBI and DOJ obtained the warrant targeting adviser Carter Pages communications after convincing a FISA judge that there was probable cause to believe Page was acting as an agent of a foreign power,,,,,,
3,Isis now in control of just 7 per cent of country,,,,,,
4,Japanese warships to join US fleet near North Korea as tensions rise,04/12/2017,17:03:14,699,144,,
5,Tourist carves names into Colosseum in Rome,04/12/2017,13:23:30,1111,326,,
6,Judge sacked for trolling people on online news stories - A judge has been sacked for using a pseudonym to post abusive comments on a newspaper website about cases he was involved in.,04/12/2017,16:00:02,588,40,,
7,LGBT community worldwide raises funds to get Chechen gays to safety (explicit content inside),04/12/2017,18:18:45,313,61,,
8,Japan and the U.S. are strengthening their guard against North Korea by stationing an American observation aircraft in Okinawa to detect a possible nuclear weapons test by the Kim Jong Un regime.,04/12/2017,07:19:47,1961,121,,
9,Pyongyang warns of nuclear strike on US,,,,,,
10,Middle East travellers to the US down 20%,,,,,,
11,Islamist suspect arrested over Borussia Dortmund bus bomb attack,,,,,,
12,Vladimir Putin Says Russia-U.S. Relations Have Degraded Under Donald Trump,04/12/2017,16:14:28,340,145,,
13,Tomorrow April 12th 10 a.m a Russian court will decide if they will declare Jehovah Witnesses as Extremists banning them from worshiping their faith in Russia,04/12/2017,08:06:03,1412,314,,
14,Justin Trudeau to launch plans to legalise marijuana across Canada,04/12/2017,18:19:41,205,27,,
15,China State Newspaper Threatens to Bomb North Korea Nuke Sites If Chinas Bottom Line is Crossed,04/12/2017,02:12:50,4019,935,,
16,Taiwan becomes first country in Asia to ban eating of cat and dog meat,04/11/2017,22:33:14,65234,6326,,
17,EU Parliaments group calls for ban on Muslim veil for security concerns,04/12/2017,15:47:25,225,43,,
18,Japans population projected to plummet by almost 40 million by 2065,,,,,,
19,Egyptian Christians wept with rage as they recovered the bodies of loved ones killed in twin church bombings,,,,,,
20,British Gamer Charged With Swatting Hoax That Led to a 20-Year-Old Being Shot in the Face,04/12/2017,18:21:35,103,39,,
21,British scientists find sarin used in Syria,04/12/2017,18:41:23,95,32,,
22,President Trump: We Are Not Going Into Syria,04/12/2017,02:35:49,1679,479,,
23,One injured after explosion involving Borussia Dortmund bus ahead of Monaco clash,04/11/2017,22:02:55,3166,558,,
24,Nationally significant wetlands near Great Barrier Reef blackened by Abbot Point coal dust. Helicopter and drone flyovers recorded footage showing wetlands smothered by a thick black sludge of coal,,,,,,
25,Germany to Spicer: Nazi analogies lead to nothing good,04/12/2017,19:17:05,53,31,,
26,Facing pressure from Trump,,,,,,
27,Islamist arrested over Borussia bus bombs,04/12/2017,16:18:19,72,8,,
28,Nigeria thwarts Boko Haram plan to attack US,,,,,,
29,Xi and Trump discuss North Korea,,,,,,
30,Israel kept US in the dark over its activities,,,,,,
31,Two-Millennia-Old Underground City Unearthed in Iran,04/12/2017,17:13:03,53,3,,
32,Shell has admitted for the first time it dealt with a convicted money-launderer when negotiating access to a vast oil field in Nigeria. It comes after emails were published showing Shell negotiated with Dan Etete,,,,,,
33,Melania Trump wins damages from Daily Mail over escort allegation,04/12/2017,19:40:24,34,31,,
34,China announces $62 billion for Pakistan to develop its energy and infrastructure,,,,,,
35,Putin wants UN chemical weapons watchdog to investigate Syrian attack,04/12/2017,07:26:30,278,105,,
36,Kazakhstan sets timeline for switch from Cyrillic to Latin alphabet,04/12/2017,19:32:25,30,6,,
37,North Koreas hidden submarine threat as regime warns ready for war,04/12/2017,17:51:29,36,34,,
38,Marvel remove X-Men artwork after cartoonist hides anti-Semitic and anti-Christian references in work,04/12/2017,19:53:25,23,7,,
39,Arrest made,,,,,,
40,Russian nuclear-capable bombers fly near Japan,,,,,,
41,Saudi Arabia appears to be using U.S.-supplied white phosphorus in its war in Yemen,04/12/2017,19:34:29,23,3,,
42,Iran stunned by Mahmoud Ahmadinejads announcement he is running for president again,04/12/2017,18:02:01,35,13,,
43,First woman stands trial over Saudi democracy protests,04/12/2017,13:30:30,66,12,,
44,Borussia Dortmund attack: Islamist suspect held.,04/12/2017,17:05:32,35,2,,
45,A public relations disaster for United Airlines is transforming into an international incident in one of its most important markets,04/11/2017,11:27:14,61485,11454,,
46,Panama Papers Investigation Wins Pulitzer Prize,04/11/2017,14:46:04,4814,256,,
47,China Urges Trump to Pursue a Peaceful Resolution to North Korea Tensions,04/12/2017,11:55:50,80,15,,
48,U.S. Air Force nuclear sniffer jet sent to Japan,04/12/2017,18:31:23,26,12,,
